method,variable,importance,p_value,score_MAE,score_R2
CPI-DNN,91_gamma_lo,0.0138652367888463,0.3221641502331213,7.888284496646276,0.6852969153573248
CPI-DNN,92_gamma_lo,0.021185861978400895,0.3414987819127006,7.888284496646276,0.6852969153573248
CPI-DNN,93_gamma_lo,-0.01607226191400485,0.7181434230657204,7.888284496646276,0.6852969153573248
CPI-DNN,94_gamma_lo,-0.006226328550714113,0.589393172750331,7.888284496646276,0.6852969153573248
CPI-DNN,95_gamma_lo,-0.031401627203369135,0.6744046270622193,7.888284496646276,0.6852969153573248
CPI-DNN,96_gamma_lo,-0.002187660684109056,0.6476257149563892,7.888284496646276,0.6852969153573248
CPI-DNN,97_gamma_lo,-0.02166900208846336,0.7690454347722455,7.888284496646276,0.6852969153573248
CPI-DNN,98_gamma_lo,0.021155359815793185,0.2977839269401331,7.888284496646276,0.6852969153573248
CPI-DNN,99_gamma_lo,-0.016167138664585103,0.9446441977366388,7.888284496646276,0.6852969153573248
CPI-DNN,100_gamma_lo,0.012147252103709129,0.1837951989780724,7.888284496646276,0.6852969153573248
CPI-DNN,101_gamma_lo,-0.02504764841380877,0.9031839519311827,7.888284496646276,0.6852969153573248
CPI-DNN,102_gamma_lo,-0.007758329760624327,0.9307077793303299,7.888284496646276,0.6852969153573248
CPI-DNN,103_gamma_lo,-0.01830089736959907,0.9189410071377121,7.888284496646276,0.6852969153573248
CPI-DNN,104_gamma_lo,-0.015288398803018119,0.9264140916062743,7.888284496646276,0.6852969153573248
CPI-DNN,105_gamma_lo,-0.02933663711250844,0.9136444826452753,7.888284496646276,0.6852969153573248
CPI-DNN,106_gamma_lo,-0.010131227001042888,0.9305907470245511,7.888284496646276,0.6852969153573248
CPI-DNN,107_gamma_lo,-0.012150526888111628,0.8131025550083376,7.888284496646276,0.6852969153573248
CPI-DNN,108_gamma_lo,-0.0026464803968183526,0.6399683716756452,7.888284496646276,0.6852969153573248
CPI-DNN,109_gamma_lo,0.0061968791305182565,0.4328847076524944,7.888284496646276,0.6852969153573248
CPI-DNN,110_gamma_lo,-0.009872432629527441,0.8814755940393169,7.888284496646276,0.6852969153573248
CPI-DNN,111_gamma_lo,0.06276373934083972,0.03859684865120371,7.888284496646276,0.6852969153573248
CPI-DNN,112_gamma_lo,-0.022649382613962467,0.9500477705165558,7.888284496646276,0.6852969153573248
CPI-DNN,113_gamma_lo,0.016382283840651067,0.1762492292795219,7.888284496646276,0.6852969153573248
CPI-DNN,114_gamma_lo,0.0008813372393997256,0.4849493393480131,7.888284496646276,0.6852969153573248
CPI-DNN,115_gamma_lo,0.007106220332304932,0.24877597413281316,7.888284496646276,0.6852969153573248
CPI-DNN,116_gamma_lo,0.02091145146437297,0.17926937883294086,7.888284496646276,0.6852969153573248
CPI-DNN,117_gamma_lo,0.026300893499440734,0.20591940522464042,7.888284496646276,0.6852969153573248
CPI-DNN,118_gamma_lo,-0.013779324646783572,0.6971533689437878,7.888284496646276,0.6852969153573248
CPI-DNN,119_gamma_lo,0.03852078193982625,0.20485001322008933,7.888284496646276,0.6852969153573248
CPI-DNN,120_gamma_lo,0.0023778990139446117,0.48077974749249636,7.888284496646276,0.6852969153573248
CPI-DNN,121_gamma_lo,0.020680235186243325,0.3243747891835934,7.888284496646276,0.6852969153573248
CPI-DNN,122_gamma_lo,-0.011329316866060582,0.7297098775427686,7.888284496646276,0.6852969153573248
CPI-DNN,123_gamma_lo,0.027809660195881516,0.19706037752529593,7.888284496646276,0.6852969153573248
CPI-DNN,124_gamma_lo,-0.020795926905344337,0.8970262151986632,7.888284496646276,0.6852969153573248
CPI-DNN,125_gamma_lo,-0.015390958681577853,0.8028958000501956,7.888284496646276,0.6852969153573248
CPI-DNN,126_gamma_lo,-0.014380566696808667,0.8502036255295711,7.888284496646276,0.6852969153573248
CPI-DNN,127_gamma_lo,-0.025508573053427856,0.7769787965542111,7.888284496646276,0.6852969153573248
CPI-DNN,128_gamma_lo,-0.011169736515042732,0.7965885907896759,7.888284496646276,0.6852969153573248
CPI-DNN,129_gamma_lo,-0.01178652931837909,0.7874781176064376,7.888284496646276,0.6852969153573248
CPI-DNN,130_gamma_lo,-0.01568536289546818,0.9647579835019332,7.888284496646276,0.6852969153573248
CPI-DNN,131_gamma_lo,-0.03713208582456807,0.833383255862272,7.888284496646276,0.6852969153573248
CPI-DNN,132_gamma_lo,-0.0049554505289178385,0.7937937591654733,7.888284496646276,0.6852969153573248
CPI-DNN,133_gamma_lo,-0.007414153839588624,0.8820739288477781,7.888284496646276,0.6852969153573248
CPI-DNN,134_gamma_lo,-0.0032397228285733944,0.6692671595235153,7.888284496646276,0.6852969153573248
CPI-DNN,135_gamma_lo,-0.0010745975173938535,0.5750141763205907,7.888284496646276,0.6852969153573248
CPI-DNN,136_gamma_lo,-0.013143983330819143,0.8426461051783962,7.888284496646276,0.6852969153573248
CPI-DNN,137_gamma_lo,0.02784764858421988,0.07031046765228209,7.888284496646276,0.6852969153573248
CPI-DNN,138_gamma_lo,-0.01945450756756352,0.8447669090449303,7.888284496646276,0.6852969153573248
CPI-DNN,139_gamma_lo,-0.008243338254459392,0.7856890298879913,7.888284496646276,0.6852969153573248
CPI-DNN,140_gamma_lo,0.012644225184318651,0.37166458268092817,7.888284496646276,0.6852969153573248
CPI-DNN,141_gamma_lo,0.019830591162885162,0.11597903004495153,7.888284496646276,0.6852969153573248
CPI-DNN,142_gamma_lo,0.016884255151738563,0.09618064805048238,7.888284496646276,0.6852969153573248
CPI-DNN,143_gamma_lo,-0.002966883088735864,0.5453834623312025,7.888284496646276,0.6852969153573248
CPI-DNN,144_gamma_lo,0.013674909257420733,0.34268253590680214,7.888284496646276,0.6852969153573248
CPI-DNN,145_gamma_lo,-0.009203336236089646,0.8422288413934402,7.888284496646276,0.6852969153573248
CPI-DNN,146_gamma_lo,0.01086875236821376,0.31782388320359556,7.888284496646276,0.6852969153573248
CPI-DNN,147_gamma_lo,0.002532833227224026,0.45186123889545654,7.888284496646276,0.6852969153573248
CPI-DNN,148_gamma_lo,-0.005497768751332001,0.5959340751391129,7.888284496646276,0.6852969153573248
CPI-DNN,149_gamma_lo,-0.0022575585290304616,0.5411564771638531,7.888284496646276,0.6852969153573248
CPI-DNN,150_gamma_lo,0.011265446310140722,0.4380014736448462,7.888284496646276,0.6852969153573248
CPI-DNN,151_gamma_lo,-0.013510446493703036,0.6966670744920116,7.888284496646276,0.6852969153573248
CPI-DNN,152_gamma_lo,-0.010282383418764663,0.8707710838359031,7.888284496646276,0.6852969153573248
CPI-DNN,153_gamma_lo,-0.007708843422933888,0.6175343175268463,7.888284496646276,0.6852969153573248
CPI-DNN,154_gamma_lo,-0.007130113905387766,0.5595657293496565,7.888284496646276,0.6852969153573248
CPI-DNN,155_gamma_lo,-0.0005068671064715591,0.544375642291387,7.888284496646276,0.6852969153573248
CPI-DNN,156_gamma_lo,-0.003789425607855459,0.6138255159038254,7.888284496646276,0.6852969153573248
CPI-DNN,157_gamma_lo,-0.012923992873517578,0.7619754187512824,7.888284496646276,0.6852969153573248
CPI-DNN,158_gamma_lo,-0.002615306400484745,0.6645867705486667,7.888284496646276,0.6852969153573248
CPI-DNN,159_gamma_lo,-0.008859795900960083,0.6056408730819118,7.888284496646276,0.6852969153573248
CPI-DNN,160_gamma_lo,-0.004722295227033767,0.5907925903740198,7.888284496646276,0.6852969153573248
CPI-DNN,161_gamma_lo,-0.02177563054215661,0.8240321323431024,7.888284496646276,0.6852969153573248
CPI-DNN,162_gamma_lo,-0.00862835912375562,0.7472500424387314,7.888284496646276,0.6852969153573248
CPI-DNN,163_gamma_lo,-0.029752222219999073,0.921048447085631,7.888284496646276,0.6852969153573248
CPI-DNN,164_gamma_lo,-0.00804855469230883,0.8734107951370221,7.888284496646276,0.6852969153573248
CPI-DNN,165_gamma_lo,-0.0028936229323989187,0.541413195201217,7.888284496646276,0.6852969153573248
CPI-DNN,166_gamma_lo,-0.03718410875250217,0.8680789852649322,7.888284496646276,0.6852969153573248
CPI-DNN,167_gamma_lo,0.037306854320930366,0.140944220494084,7.888284496646276,0.6852969153573248
CPI-DNN,168_gamma_lo,-0.0028485141601359253,0.6244334616807796,7.888284496646276,0.6852969153573248
CPI-DNN,169_gamma_lo,0.019200163428621235,0.33376043770732705,7.888284496646276,0.6852969153573248
CPI-DNN,170_gamma_lo,0.00406360028586099,0.28593318516994526,7.888284496646276,0.6852969153573248
CPI-DNN,171_gamma_lo,0.012282924945312686,0.32522443769760995,7.888284496646276,0.6852969153573248
CPI-DNN,172_gamma_lo,-0.000464823538734615,0.5298896131061954,7.888284496646276,0.6852969153573248
CPI-DNN,173_gamma_lo,0.00969278775143405,0.12050409276597307,7.888284496646276,0.6852969153573248
CPI-DNN,174_gamma_lo,-0.027795971597026944,0.8139189737816721,7.888284496646276,0.6852969153573248
CPI-DNN,175_gamma_lo,0.015282557074924782,0.24731129151700726,7.888284496646276,0.6852969153573248
CPI-DNN,176_gamma_lo,-0.014913811516116388,0.874441948676543,7.888284496646276,0.6852969153573248
CPI-DNN,177_gamma_lo,0.027939452679327015,0.1668577757815009,7.888284496646276,0.6852969153573248
CPI-DNN,178_gamma_lo,-0.007925602133732114,0.6045479022452929,7.888284496646276,0.6852969153573248
CPI-DNN,179_gamma_lo,-0.00490020947021027,0.8825751277398909,7.888284496646276,0.6852969153573248
CPI-DNN,180_gamma_lo,-0.012584773694752709,0.9372281031798978,7.888284496646276,0.6852969153573248
CPI-DNN,181_gamma_lo,-0.010080120328677793,0.6556131306700497,7.888284496646276,0.6852969153573248
CPI-DNN,182_gamma_lo,-0.04484272107319274,0.9515855075742079,7.888284496646276,0.6852969153573248
CPI-DNN,183_gamma_lo,-0.05920375719831655,0.9386898203665297,7.888284496646276,0.6852969153573248
CPI-DNN,184_gamma_lo,-0.02191453642988611,0.9899325154865981,7.888284496646276,0.6852969153573248
CPI-DNN,185_gamma_lo,-0.02970517503700407,0.7149668560732513,7.888284496646276,0.6852969153573248
CPI-DNN,186_gamma_lo,-0.014966923017840457,0.8875215193320389,7.888284496646276,0.6852969153573248
CPI-DNN,187_gamma_lo,-0.0217075043246443,0.8137401956623953,7.888284496646276,0.6852969153573248
CPI-DNN,188_gamma_lo,-0.01494200192031086,0.9171789738512083,7.888284496646276,0.6852969153573248
CPI-DNN,189_gamma_lo,-0.007852551766205581,0.8201958931473252,7.888284496646276,0.6852969153573248
CPI-DNN,190_gamma_lo,0.00822212455010565,0.25646576619149225,7.888284496646276,0.6852969153573248
CPI-DNN,191_gamma_lo,0.012391629538606494,0.2521011133604407,7.888284496646276,0.6852969153573248
CPI-DNN,192_gamma_lo,0.0009626821702078635,0.4538926070458003,7.888284496646276,0.6852969153573248
CPI-DNN,193_gamma_lo,-0.004599981056365894,0.6193805609079842,7.888284496646276,0.6852969153573248
CPI-DNN,194_gamma_lo,-0.01916206712442512,0.7921932436538774,7.888284496646276,0.6852969153573248
CPI-DNN,195_gamma_lo,0.08743718126231999,0.12350283713246618,7.888284496646276,0.6852969153573248
CPI-DNN,196_gamma_lo,-0.004922323239935846,0.5426508964252005,7.888284496646276,0.6852969153573248
CPI-DNN,197_gamma_lo,-0.00895871002957046,0.71981947796362,7.888284496646276,0.6852969153573248
CPI-DNN,198_gamma_lo,-0.00698660996547477,0.784696520324615,7.888284496646276,0.6852969153573248
CPI-DNN,199_gamma_lo,-0.013931359681579623,0.7626616358809793,7.888284496646276,0.6852969153573248
CPI-DNN,200_gamma_lo,0.0301902046768728,0.14315066070717036,7.888284496646276,0.6852969153573248
CPI-DNN,201_gamma_lo,-0.014983450261601392,0.6619161996284287,7.888284496646276,0.6852969153573248
CPI-DNN,202_gamma_lo,0.016285677161534763,0.17111682799940342,7.888284496646276,0.6852969153573248
CPI-DNN,203_gamma_lo,-0.0027505811219624638,0.5910723663304136,7.888284496646276,0.6852969153573248
CPI-DNN,204_gamma_lo,0.08892318324342537,0.04866244712835892,7.888284496646276,0.6852969153573248
CPI-DNN,205_gamma_lo,-0.0012551583269367291,0.5277958806660826,7.888284496646276,0.6852969153573248
CPI-DNN,206_gamma_lo,-0.01046245165374061,0.8721834228624086,7.888284496646276,0.6852969153573248
CPI-DNN,207_gamma_lo,-0.0285764469507499,0.8890055351342245,7.888284496646276,0.6852969153573248
CPI-DNN,208_gamma_lo,-0.015503113515548173,0.9272976214311077,7.888284496646276,0.6852969153573248
CPI-DNN,209_gamma_lo,-0.013161829245605331,0.7572212913672871,7.888284496646276,0.6852969153573248
CPI-DNN,210_gamma_lo,-0.0023373058884620813,0.5908840548410287,7.888284496646276,0.6852969153573248
CPI-DNN,211_gamma_lo,0.0010337308410563767,0.4544478441336842,7.888284496646276,0.6852969153573248
CPI-DNN,212_gamma_lo,-0.004786207390447605,0.8966261828356616,7.888284496646276,0.6852969153573248
CPI-DNN,213_gamma_lo,-0.02390075725174674,0.9797110338530634,7.888284496646276,0.6852969153573248
CPI-DNN,214_gamma_lo,0.010513548044501692,0.30190749507979686,7.888284496646276,0.6852969153573248
CPI-DNN,215_gamma_lo,0.009876166796769613,0.2303401347570097,7.888284496646276,0.6852969153573248
CPI-DNN,216_gamma_lo,-0.006273887076694758,0.729005115708548,7.888284496646276,0.6852969153573248
CPI-DNN,217_gamma_lo,-0.007266741740736057,0.7945941608954461,7.888284496646276,0.6852969153573248
CPI-DNN,218_gamma_lo,-0.02393711536483967,0.7606774820758635,7.888284496646276,0.6852969153573248
CPI-DNN,219_gamma_lo,-0.025974508213985746,0.7650115983374437,7.888284496646276,0.6852969153573248
CPI-DNN,220_gamma_lo,-0.028818976135088444,0.6696623760473318,7.888284496646276,0.6852969153573248
CPI-DNN,221_gamma_lo,-0.006629881589388446,0.5721918814472217,7.888284496646276,0.6852969153573248
CPI-DNN,222_gamma_lo,0.031351944511107274,0.3583920552695512,7.888284496646276,0.6852969153573248
CPI-DNN,223_gamma_lo,0.0022552483650001803,0.462208522419006,7.888284496646276,0.6852969153573248
CPI-DNN,224_gamma_lo,-0.03364708798013277,0.9192901482273799,7.888284496646276,0.6852969153573248
CPI-DNN,225_gamma_lo,-0.006470699573310939,0.8187219549105104,7.888284496646276,0.6852969153573248
CPI-DNN,226_gamma_lo,0.03578886583338218,0.018856546886148604,7.888284496646276,0.6852969153573248
CPI-DNN,227_gamma_lo,0.009212893150788022,0.32673255276566643,7.888284496646276,0.6852969153573248
CPI-DNN,228_gamma_lo,-0.009912053465454675,0.9604834647261242,7.888284496646276,0.6852969153573248
CPI-DNN,229_gamma_lo,0.006387285664781949,0.2903711976903789,7.888284496646276,0.6852969153573248
CPI-DNN,230_gamma_lo,0.02221350447062715,0.21700470388809917,7.888284496646276,0.6852969153573248
CPI-DNN,231_gamma_lo,-0.013251173550546893,0.7368295410665942,7.888284496646276,0.6852969153573248
CPI-DNN,232_gamma_lo,0.04272203549801032,0.13341850100041375,7.888284496646276,0.6852969153573248
CPI-DNN,233_gamma_lo,-0.01159654840596329,0.7899850200478113,7.888284496646276,0.6852969153573248
CPI-DNN,234_gamma_lo,-0.009184967464175709,0.6398623809187786,7.888284496646276,0.6852969153573248
CPI-DNN,235_gamma_lo,-0.01206028956905915,0.9189159238398954,7.888284496646276,0.6852969153573248
CPI-DNN,236_gamma_lo,-0.002362546185123016,0.6056974882311822,7.888284496646276,0.6852969153573248
CPI-DNN,237_gamma_lo,-0.02694443545690699,0.7984167410949147,7.888284496646276,0.6852969153573248
CPI-DNN,238_gamma_lo,-0.013769991254756114,0.9335038677200589,7.888284496646276,0.6852969153573248
CPI-DNN,239_gamma_lo,-0.010551665288570941,0.8569049360165228,7.888284496646276,0.6852969153573248
CPI-DNN,240_gamma_lo,-0.01881249226382147,0.9148330875770017,7.888284496646276,0.6852969153573248
CPI-DNN,241_gamma_lo,-0.003109328651175379,0.5701295059920283,7.888284496646276,0.6852969153573248
CPI-DNN,242_gamma_lo,-0.011834662645640386,0.8501498030711854,7.888284496646276,0.6852969153573248
CPI-DNN,243_gamma_lo,-0.009595780463016792,0.6891691387520431,7.888284496646276,0.6852969153573248
CPI-DNN,244_gamma_lo,0.0018018360509515898,0.45676033708101005,7.888284496646276,0.6852969153573248
CPI-DNN,245_gamma_lo,0.006909072435036283,0.3226245879132428,7.888284496646276,0.6852969153573248
CPI-DNN,246_gamma_lo,0.005261362849309597,0.31493306349163475,7.888284496646276,0.6852969153573248
CPI-DNN,247_gamma_lo,0.005212111280934803,0.3764198555750292,7.888284496646276,0.6852969153573248
CPI-DNN,248_gamma_lo,0.0322926061214018,0.029742482620399368,7.888284496646276,0.6852969153573248
CPI-DNN,249_gamma_lo,-0.03335770142392857,0.8744618822138632,7.888284496646276,0.6852969153573248
CPI-DNN,250_gamma_lo,0.12298488151608665,0.07299506189238068,7.888284496646276,0.6852969153573248
CPI-DNN,251_gamma_lo,0.04173191080432206,0.15877552549085,7.888284496646276,0.6852969153573248
CPI-DNN,252_gamma_lo,0.0039013429699295246,0.3699576009754917,7.888284496646276,0.6852969153573248
CPI-DNN,253_gamma_lo,0.05979715137880279,0.1839419088948896,7.888284496646276,0.6852969153573248
CPI-DNN,254_gamma_lo,0.027895024267075946,0.26927770674501095,7.888284496646276,0.6852969153573248
CPI-DNN,255_gamma_lo,0.015382018552120248,0.2771189725457376,7.888284496646276,0.6852969153573248
CPI-DNN,256_gamma_lo,-0.0016935509965146226,0.54957727396534,7.888284496646276,0.6852969153573248
CPI-DNN,257_gamma_lo,0.056722558627048385,0.12217085317362364,7.888284496646276,0.6852969153573248
CPI-DNN,258_gamma_lo,-0.01563674429979321,0.8760768537298764,7.888284496646276,0.6852969153573248
CPI-DNN,259_gamma_lo,-0.026679904314278944,0.785605331408308,7.888284496646276,0.6852969153573248
CPI-DNN,260_gamma_lo,0.00012996117647888267,0.4946685237567908,7.888284496646276,0.6852969153573248
CPI-DNN,261_gamma_lo,0.0493873640911241,0.13817796649862435,7.888284496646276,0.6852969153573248
CPI-DNN,262_gamma_lo,-0.006019748633053647,0.8032014077525544,7.888284496646276,0.6852969153573248
CPI-DNN,263_gamma_lo,0.012259484654350322,0.18834885124667977,7.888284496646276,0.6852969153573248
CPI-DNN,264_gamma_lo,-0.0121413262691717,0.8566203949996881,7.888284496646276,0.6852969153573248
CPI-DNN,265_gamma_lo,-0.019939529675496965,0.9197518335962636,7.888284496646276,0.6852969153573248
CPI-DNN,266_gamma_lo,-0.011306168305695113,0.6878279203479224,7.888284496646276,0.6852969153573248
CPI-DNN,267_gamma_lo,-0.00417884760923387,0.6389383685542906,7.888284496646276,0.6852969153573248
CPI-DNN,268_gamma_lo,0.06116010118387258,0.0658966300281776,7.888284496646276,0.6852969153573248
CPI-DNN,269_gamma_lo,-0.017944573182716268,0.8644831988345968,7.888284496646276,0.6852969153573248
CPI-DNN,270_gamma_lo,0.03899592220338838,0.018899461869561273,7.888284496646276,0.6852969153573248
CPI-DNN,271_gamma_lo,0.00630810663768946,0.3537170377095187,7.888284496646276,0.6852969153573248
CPI-DNN,272_gamma_lo,-0.009878305522977972,0.7491810776913841,7.888284496646276,0.6852969153573248
CPI-DNN,273_gamma_lo,-0.0045309193491515284,0.7891287335091228,7.888284496646276,0.6852969153573248
CPI-DNN,274_gamma_lo,-0.020797571094012857,0.8334718578786717,7.888284496646276,0.6852969153573248
CPI-DNN,275_gamma_lo,0.0027992451071008513,0.41476491361248596,7.888284496646276,0.6852969153573248
CPI-DNN,276_gamma_lo,-0.01814475403149464,0.8709419280627293,7.888284496646276,0.6852969153573248
